EUR/USD;31.12.2019 00:00:00.000;31.12.2019 01:00:00.000;1.12007;1.12029;1.12046;1.12005;1.12020;1.12041;1.12058;1.12016;1;0;0.00011
EUR/USD;31.12.2019 01:00:00.000;31.12.2019 02:00:00.000;1.12029;1.12122;1.12131;1.12029;1.12041;1.12134;1.12144;1.12041;1;0;0.00012
EUR/USD;31.12.2019 02:00:00.000;31.12.2019 03:00:00.000;1.12122;1.12094;1.12141;1.12092;1.12134;1.12106;1.12153;1.12105;1;0;0.00013
EUR/USD;31.12.2019 03:00:00.000;31.12.2019 04:00:00.000;1.12094;1.12029;1.12093;1.11982;1.12106;1.12040;1.12105;1.11994;1;0;0.00012
EUR/USD;31.12.2019 04:00:00.000;31.12.2019 05:00:00.000;1.12029;1.12027;1.12048;1.12022;1.12040;1.12039;1.12060;1.12034;1;0;0.00012
EUR/USD;31.12.2019 05:00:00.000;31.12.2019 06:00:00.000;1.12027;1.12064;1.12064;1.12014;1.12039;1.12076;1.12077;1.12027;1;0;0.00013
EUR/USD;31.12.2019 06:00:00.000;31.12.2019 07:00:00.000;1.12064;1.12053;1.12064;1.12036;1.12076;1.12066;1.12077;1.12047;1;0;0.00011
EUR/USD;31.12.2019 07:00:00.000;31.12.2019 08:00:00.000;1.12053;1.12049;1.12077;1.12025;1.12066;1.12061;1.12089;1.12037;1;0;0.00012
EUR/USD;31.12.2019 08:00:00.000;31.12.2019 09:00:00.000;1.12049;1.12116;1.12129;1.12024;1.12061;1.12128;1.12140;1.12036;1;0;0.00012
EUR/USD;31.12.2019 09:00:00.000;31.12.2019 10:00:00.000;1.12116;1.12131;1.12169;1.12067;1.12128;1.12142;1.12181;1.12079;1;0;0.00012
EUR/USD;31.12.2019 10:00:00.000;31.12.2019 11:00:00.000;1.12131;1.12168;1.12175;1.12080;1.12142;1.12179;1.12187;1.12092;1;0;0.00012
EUR/USD;31.12.2019 11:00:00.000;31.12.2019 12:00:00.000;1.12168;1.12272;1.12278;1.12156;1.12179;1.12285;1.12290;1.12167;1;0;0.00011
EUR/USD;31.12.2019 12:00:00.000;31.12.2019 13:00:00.000;1.12272;1.12301;1.12322;1.12265;1.12285;1.12312;1.12335;1.12276;1;0;0.00011
EUR/USD;31.12.2019 13:00:00.000;31.12.2019 14:00:00.000;1.12301;1.12374;1.12385;1.12284;1.12312;1.12386;1.12397;1.12295;1;0;0.00011
EUR/USD;31.12.2019 14:00:00.000;31.12.2019 15:00:00.000;1.12374;1.12201;1.12387;1.12174;1.12386;1.12214;1.12399;1.12187;1;0;0.00013
EUR/USD;31.12.2019 15:00:00.000;31.12.2019 16:00:00.000;1.12201;1.12233;1.12322;1.12165;1.12214;1.12245;1.12334;1.12177;1;0;0.00012
EUR/USD;31.12.2019 16:00:00.000;31.12.2019 17:00:00.000;1.12233;1.12258;1.12308;1.12156;1.12245;1.12270;1.12319;1.12168;1;0;0.00012
EUR/USD;31.12.2019 17:00:00.000;31.12.2019 18:00:00.000;1.12258;1.12282;1.12288;1.12223;1.12270;1.12296;1.12301;1.12235;1;0;0.00012
EUR/USD;31.12.2019 18:00:00.000;31.12.2019 19:00:00.000;1.12282;1.12226;1.12284;1.12220;1.12296;1.12239;1.12296;1.12232;1;0;0.00012
EUR/USD;31.12.2019 19:00:00.000;31.12.2019 20:00:00.000;1.12226;1.12217;1.12227;1.12217;1.12239;1.12234;1.12239;1.12234;1;0;0.00017
EUR/USD;02.01.2020 06:59:00.000;02.01.2020 07:00:00.000;1.12217;1.12072;1.12072;1.12059;1.12234;1.12084;1.12084;1.12072;1;0;0.00013
EUR/USD;02.01.2020 07:00:00.000;02.01.2020 07:01:00.000;1.12072;1.12078;1.12090;1.12072;1.12084;1.12090;1.12102;1.12084;1;0;0.00012
EUR/USD;02.01.2020 07:01:00.000;02.01.2020 07:02:00.000;1.12078;1.12083;1.12089;1.12078;1.12090;1.12096;1.12102;1.12090;1;0;0.00012
EUR/USD;02.01.2020 07:02:00.000;02.01.2020 07:03:00.000;1.12083;1.12089;1.12094;1.12080;1.12096;1.12101;1.12105;1.12092;1;0;0.00012
EUR/USD;02.01.2020 07:03:00.000;02.01.2020 07:04:00.000;1.12089;1.12088;1.12094;1.12083;1.12101;1.12101;1.12106;1.12095;1;0;0.00012
EUR/USD;02.01.2020 07:04:00.000;02.01.2020 07:05:00.000;1.12088;1.12086;1.12093;1.12085;1.12101;1.12098;1.12105;1.12096;1;0;0.00011
EUR/USD;02.01.2020 07:05:00.000;02.01.2020 07:06:00.000;1.12086;1.12090;1.12095;1.12082;1.12098;1.12101;1.12107;1.12094;1;0;0.00012
EUR/USD;02.01.2020 07:06:00.000;02.01.2020 07:07:00.000;1.12090;1.12083;1.12091;1.12081;1.12101;1.12095;1.12101;1.12093;1;0;0.00012
EUR/USD;02.01.2020 07:07:00.000;02.01.2020 07:08:00.000;1.12083;1.12086;1.12091;1.12081;1.12095;1.12099;1.12103;1.12094;1;0;0.00013
EUR/USD;02.01.2020 07:08:00.000;02.01.2020 07:09:00.000;1.12086;1.12083;1.12088;1.12078;1.12099;1.12096;1.12100;1.12091;1;0;0.00013
EUR/USD;02.01.2020 07:09:00.000;02.01.2020 07:10:00.000;1.12083;1.12079;1.12084;1.12077;1.12096;1.12092;1.12096;1.12090;1;0;0.00013
EUR/USD;02.01.2020 07:10:00.000;02.01.2020 07:11:00.000;1.12079;1.12089;1.12089;1.12079;1.12092;1.12100;1.12101;1.12091;1;0;0.00012
EUR/USD;02.01.2020 07:11:00.000;02.01.2020 07:12:00.000;1.12089;1.12092;1.12092;1.12085;1.12100;1.12104;1.12104;1.12096;1;0;0.00011
EUR/USD;02.01.2020 07:12:00.000;02.01.2020 07:13:00.000;1.12092;1.12078;1.12092;1.12075;1.12104;1.12090;1.12103;1.12087;1;0;0.00012
EUR/USD;02.01.2020 07:13:00.000;02.01.2020 07:14:00.000;1.12078;1.12073;1.12082;1.12073;1.12090;1.12086;1.12094;1.12085;1;0;0.00012
EUR/USD;02.01.2020 07:14:00.000;02.01.2020 07:15:00.000;1.12073;1.12073;1.12078;1.12064;1.12086;1.12085;1.12089;1.12075;1;0;0.00011
EUR/USD;02.01.2020 07:15:00.000;02.01.2020 07:16:00.000;1.12073;1.12081;1.12082;1.12070;1.12085;1.12093;1.12094;1.12082;1;0;0.00012
EUR/USD;02.01.2020 07:16:00.000;02.01.2020 07:17:00.000;1.12081;1.12087;1.12092;1.12078;1.12093;1.12099;1.12104;1.12090;1;0;0.00012
EUR/USD;02.01.2020 07:17:00.000;02.01.2020 07:18:00.000;1.12087;1.12081;1.12088;1.12080;1.12099;1.12093;1.12100;1.12092;1;0;0.00012
EUR/USD;02.01.2020 07:18:00.000;02.01.2020 07:19:00.000;1.12081;1.12068;1.12082;1.12062;1.12093;1.12081;1.12094;1.12075;1;0;0.00013
EUR/USD;02.01.2020 07:19:00.000;02.01.2020 07:20:00.000;1.12068;1.12072;1.12075;1.12065;1.12081;1.12084;1.12087;1.12077;1;0;0.00012
EUR/USD;02.01.2020 07:20:00.000;02.01.2020 07:21:00.000;1.12072;1.12077;1.12078;1.12069;1.12084;1.12089;1.12090;1.12080;1;0;0.00011
EUR/USD;02.01.2020 07:21:00.000;02.01.2020 07:22:00.000;1.12077;1.12066;1.12076;1.12061;1.12089;1.12078;1.12089;1.12073;1;0;0.00012
EUR/USD;02.01.2020 07:22:00.000;02.01.2020 07:23:00.000;1.12066;1.12067;1.12073;1.12062;1.12078;1.12079;1.12084;1.12075;1;0;0.00013
EUR/USD;02.01.2020 07:23:00.000;02.01.2020 07:24:00.000;1.12067;1.12070;1.12071;1.12064;1.12079;1.12083;1.12084;1.12076;1;0;0.00012
EUR/USD;02.01.2020 07:24:00.000;02.01.2020 07:25:00.000;1.12070;1.12067;1.12075;1.12066;1.12083;1.12080;1.12087;1.12078;1;0;0.00012
EUR/USD;02.01.2020 07:25:00.000;02.01.2020 07:26:00.000;1.12067;1.12066;1.12068;1.12065;1.12080;1.12079;1.12080;1.12077;1;0;0.00012
EUR/USD;02.01.2020 07:26:00.000;02.01.2020 07:27:00.000;1.12066;1.12066;1.12067;1.12066;1.12079;1.12078;1.12079;1.12078;1;0;0.00012
EUR/USD;02.01.2020 07:27:00.000;02.01.2020 07:28:00.000;1.12066;1.12061;1.12067;1.12056;1.12078;1.12073;1.12079;1.12068;1;0;0.00012
EUR/USD;02.01.2020 07:28:00.000;02.01.2020 07:29:00.000;1.12061;1.12053;1.12063;1.12050;1.12073;1.12064;1.12074;1.12062;1;0;0.00012
EUR/USD;02.01.2020 07:29:00.000;02.01.2020 07:30:00.000;1.12053;1.12062;1.12062;1.12052;1.12064;1.12071;1.12072;1.12063;1;0;0.00011
EUR/USD;02.01.2020 07:30:00.000;02.01.2020 07:31:00.000;1.12062;1.12050;1.12066;1.12049;1.12071;1.12062;1.12077;1.12061;1;0;0.00012
EUR/USD;02.01.2020 07:31:00.000;02.01.2020 07:32:00.000;1.12050;1.12057;1.12061;1.12038;1.12062;1.12069;1.12073;1.12049;1;0;0.00011
EUR/USD;02.01.2020 07:32:00.000;02.01.2020 07:33:00.000;1.12057;1.12063;1.12064;1.12057;1.12069;1.12074;1.12076;1.12068;1;0;0.00011
EUR/USD;02.01.2020 07:33:00.000;02.01.2020 07:34:00.000;1.12063;1.12062;1.12067;1.12060;1.12074;1.12074;1.12079;1.12072;1;0;0.00012
EUR/USD;02.01.2020 07:34:00.000;02.01.2020 07:35:00.000;1.12062;1.12064;1.12067;1.12059;1.12074;1.12076;1.12080;1.12071;1;0;0.00012
EUR/USD;02.01.2020 07:35:00.000;02.01.2020 07:36:00.000;1.12064;1.12055;1.12064;1.12047;1.12076;1.12067;1.12075;1.12059;1;0;0.00012
EUR/USD;02.01.2020 07:36:00.000;02.01.2020 07:37:00.000;1.12055;1.12058;1.12058;1.12046;1.12067;1.12069;1.12069;1.12059;1;0;0.00013
EUR/USD;02.01.2020 07:37:00.000;02.01.2020 07:38:00.000;1.12058;1.12058;1.12060;1.12055;1.12069;1.12068;1.12072;1.12066;1;0;0.00011
EUR/USD;02.01.2020 07:38:00.000;02.01.2020 07:39:00.000;1.12058;1.12048;1.12059;1.12047;1.12068;1.12059;1.12069;1.12059;1;0;0.00012
EUR/USD;02.01.2020 07:39:00.000;02.01.2020 07:40:00.000;1.12048;1.12046;1.12049;1.12042;1.12059;1.12058;1.12060;1.12054;1;0;0.00012
EUR/USD;02.01.2020 07:40:00.000;02.01.2020 07:41:00.000;1.12046;1.12051;1.12056;1.12046;1.12058;1.12064;1.12068;1.12057;1;0;0.00011
EUR/USD;02.01.2020 07:41:00.000;02.01.2020 07:42:00.000;1.12051;1.12052;1.12057;1.12051;1.12064;1.12064;1.12068;1.12063;1;0;0.00012
EUR/USD;02.01.2020 07:42:00.000;02.01.2020 07:43:00.000;1.12052;1.12054;1.12059;1.12047;1.12064;1.12066;1.12071;1.12059;1;0;0.00012
EUR/USD;02.01.2020 07:43:00.000;02.01.2020 07:44:00.000;1.12054;1.12062;1.12063;1.12053;1.12066;1.12073;1.12074;1.12065;1;0;0.00012
EUR/USD;02.01.2020 07:44:00.000;02.01.2020 07:45:00.000;1.12062;1.12067;1.12068;1.12062;1.12073;1.12080;1.12081;1.12073;1;0;0.00011
EUR/USD;02.01.2020 07:45:00.000;02.01.2020 07:46:00.000;1.12067;1.12083;1.12083;1.12067;1.12080;1.12095;1.12095;1.12079;1;0;0.00012
EUR/USD;02.01.2020 07:46:00.000;02.01.2020 07:47:00.000;1.12083;1.12083;1.12084;1.12079;1.12095;1.12096;1.12096;1.12091;1;0;0.00012
EUR/USD;02.01.2020 07:47:00.000;02.01.2020 07:48:00.000;1.12083;1.12086;1.12089;1.12084;1.12096;1.12098;1.12100;1.12094;1;0;0.00010
EUR/USD;02.01.2020 07:48:00.000;02.01.2020 07:49:00.000;1.12086;1.12088;1.12094;1.12084;1.12098;1.12100;1.12105;1.12097;1;0;0.00013
EUR/USD;02.01.2020 07:49:00.000;02.01.2020 07:50:00.000;1.12088;1.12088;1.12093;1.12087;1.12100;1.12100;1.12105;1.12099;1;0;0.00012
EUR/USD;02.01.2020 07:50:00.000;02.01.2020 07:51:00.000;1.12088;1.12092;1.12094;1.12087;1.12100;1.12105;1.12105;1.12099;1;0;0.00012
EUR/USD;02.01.2020 07:51:00.000;02.01.2020 07:52:00.000;1.12092;1.12092;1.12094;1.12091;1.12105;1.12104;1.12105;1.12103;1;0;0.00012
EUR/USD;02.01.2020 07:52:00.000;02.01.2020 07:53:00.000;1.12092;1.12086;1.12093;1.12085;1.12104;1.12098;1.12105;1.12097;1;0;0.00012
EUR/USD;02.01.2020 07:53:00.000;02.01.2020 07:54:00.000;1.12086;1.12092;1.12097;1.12085;1.12098;1.12104;1.12109;1.12098;1;0;0.00013
EUR/USD;02.01.2020 07:54:00.000;02.01.2020 07:55:00.000;1.12092;1.12091;1.12093;1.12089;1.12104;1.12103;1.12105;1.12102;1;0;0.00013
EUR/USD;02.01.2020 07:55:00.000;02.01.2020 07:56:00.000;1.12091;1.12072;1.12094;1.12071;1.12103;1.12083;1.12105;1.12083;1;0;0.00012
EUR/USD;02.01.2020 07:56:00.000;02.01.2020 07:57:00.000;1.12072;1.12093;1.12096;1.12072;1.12083;1.12105;1.12105;1.12084;1;0;0.00012
EUR/USD;02.01.2020 07:57:00.000;02.01.2020 07:58:00.000;1.12093;1.12093;1.12094;1.12083;1.12105;1.12105;1.12105;1.12095;1;0;0.00012
EUR/USD;02.01.2020 07:58:00.000;02.01.2020 07:59:00.000;1.12093;1.12082;1.12095;1.12081;1.12105;1.12094;1.12105;1.12091;1;0;0.00010
EUR/USD;02.01.2020 07:59:00.000;02.01.2020 08:00:00.000;1.12082;1.12092;1.12094;1.12081;1.12094;1.12104;1.12105;1.12093;1;0;0.00012
EUR/USD;02.01.2020 08:00:00.000;02.01.2020 08:01:00.000;1.12092;1.12091;1.12097;1.12082;1.12104;1.12103;1.12105;1.12094;1;0;0.00012
EUR/USD;02.01.2020 08:01:00.000;02.01.2020 08:02:00.000;1.12091;1.12121;1.12122;1.12091;1.12103;1.12134;1.12134;1.12103;1;0;0.00012
EUR/USD;02.01.2020 08:02:00.000;02.01.2020 08:03:00.000;1.12121;1.12128;1.12129;1.12115;1.12134;1.12140;1.12141;1.12127;1;0;0.00012
EUR/USD;02.01.2020 08:03:00.000;02.01.2020 08:04:00.000;1.12128;1.12118;1.12128;1.12111;1.12140;1.12129;1.12140;1.12123;1;0;0.00012
EUR/USD;02.01.2020 08:04:00.000;02.01.2020 08:05:00.000;1.12118;1.12130;1.12132;1.12115;1.12129;1.12141;1.12143;1.12127;1;0;0.00012
EUR/USD;02.01.2020 08:05:00.000;02.01.2020 08:06:00.000;1.12130;1.12122;1.12130;1.12121;1.12141;1.12133;1.12141;1.12132;1;0;0.00011
EUR/USD;02.01.2020 08:06:00.000;02.01.2020 08:07:00.000;1.12122;1.12086;1.12121;1.12086;1.12133;1.12099;1.12133;1.12099;1;0;0.00013
EUR/USD;02.01.2020 08:07:00.000;02.01.2020 08:08:00.000;1.12086;1.12082;1.12096;1.12075;1.12099;1.12095;1.12109;1.12088;1;0;0.00013
EUR/USD;02.01.2020 08:08:00.000;02.01.2020 08:09:00.000;1.12082;1.12061;1.12081;1.12061;1.12095;1.12073;1.12094;1.12073;1;0;0.00012
EUR/USD;02.01.2020 08:09:00.000;02.01.2020 08:10:00.000;1.12061;1.12052;1.12066;1.12045;1.12073;1.12064;1.12078;1.12057;1;0;0.00012
EUR/USD;02.01.2020 08:10:00.000;02.01.2020 08:11:00.000;1.12052;1.12063;1.12066;1.12052;1.12064;1.12075;1.12077;1.12064;1;0;0.00012
EUR/USD;02.01.2020 08:11:00.000;02.01.2020 08:12:00.000;1.12063;1.12059;1.12065;1.12057;1.12075;1.12071;1.12078;1.12069;1;0;0.00012
EUR/USD;02.01.2020 08:12:00.000;02.01.2020 08:13:00.000;1.12059;1.12077;1.12078;1.12058;1.12071;1.12088;1.12090;1.12070;1;0;0.00012
EUR/USD;02.01.2020 08:13:00.000;02.01.2020 08:14:00.000;1.12077;1.12080;1.12083;1.12074;1.12088;1.12092;1.12093;1.12084;1;0;0.00010
EUR/USD;02.01.2020 08:14:00.000;02.01.2020 08:15:00.000;1.12080;1.12092;1.12096;1.12080;1.12092;1.12104;1.12108;1.12092;1;0;0.00012
EUR/USD;02.01.2020 08:15:00.000;02.01.2020 08:16:00.000;1.12092;1.12095;1.12103;1.12089;1.12104;1.12106;1.12114;1.12101;1;0;0.00012
EUR/USD;02.01.2020 08:16:00.000;02.01.2020 08:17:00.000;1.12095;1.12081;1.12094;1.12080;1.12106;1.12094;1.12106;1.12092;1;0;0.00012
EUR/USD;02.01.2020 08:17:00.000;02.01.2020 08:18:00.000;1.12081;1.12090;1.12093;1.12080;1.12094;1.12101;1.12104;1.12092;1;0;0.00012
EUR/USD;02.01.2020 08:18:00.000;02.01.2020 08:19:00.000;1.12090;1.12091;1.12091;1.12085;1.12101;1.12103;1.12103;1.12097;1;0;0.00012
EUR/USD;02.01.2020 08:19:00.000;02.01.2020 08:20:00.000;1.12091;1.12102;1.12102;1.12088;1.12103;1.12113;1.12114;1.12100;1;0;0.00012
EUR/USD;02.01.2020 08:20:00.000;02.01.2020 08:21:00.000;1.12102;1.12112;1.12113;1.12101;1.12113;1.12123;1.12123;1.12112;1;0;0.00011
EUR/USD;02.01.2020 08:21:00.000;02.01.2020 08:22:00.000;1.12112;1.12111;1.12116;1.12111;1.12123;1.12123;1.12128;1.12123;1;0;0.00012
EUR/USD;02.01.2020 08:22:00.000;02.01.2020 08:23:00.000;1.12111;1.12086;1.12111;1.12085;1.12123;1.12097;1.12122;1.12097;1;0;0.00012
EUR/USD;02.01.2020 08:23:00.000;02.01.2020 08:24:00.000;1.12086;1.12080;1.12086;1.12079;1.12097;1.12092;1.12098;1.12091;1;0;0.00012
EUR/USD;02.01.2020 08:24:00.000;02.01.2020 08:25:00.000;1.12080;1.12082;1.12092;1.12080;1.12092;1.12095;1.12105;1.12092;1;0;0.00012
EUR/USD;02.01.2020 08:25:00.000;02.01.2020 08:26:00.000;1.12082;1.12078;1.12083;1.12066;1.12095;1.12089;1.12096;1.12078;1;0;0.00012
EUR/USD;02.01.2020 08:26:00.000;02.01.2020 08:27:00.000;1.12078;1.12077;1.12078;1.12076;1.12089;1.12090;1.12091;1.12088;1;0;0.00012
EUR/USD;02.01.2020 08:27:00.000;02.01.2020 08:28:00.000;1.12077;1.12071;1.12077;1.12069;1.12090;1.12083;1.12089;1.12080;1;0;0.00011
EUR/USD;02.01.2020 08:28:00.000;02.01.2020 08:29:00.000;1.12071;1.12076;1.12077;1.12071;1.12083;1.12088;1.12089;1.12083;1;0;0.00012
EUR/USD;02.01.2020 08:29:00.000;02.01.2020 08:30:00.000;1.12076;1.12068;1.12078;1.12067;1.12088;1.12080;1.12089;1.12079;1;0;0.00012
EUR/USD;02.01.2020 08:30:00.000;02.01.2020 08:31:00.000;1.12068;1.12078;1.12078;1.12067;1.12080;1.12089;1.12089;1.12079;1;0;0.00012
EUR/USD;02.01.2020 08:31:00.000;02.01.2020 08:32:00.000;1.12078;1.12067;1.12079;1.12067;1.12089;1.12080;1.12090;1.12080;1;0;0.00013
EUR/USD;02.01.2020 08:32:00.000;02.01.2020 08:33:00.000;1.12067;1.12066;1.12073;1.12061;1.12080;1.12078;1.12083;1.12073;1;0;0.00012
EUR/USD;02.01.2020 08:33:00.000;02.01.2020 08:34:00.000;1.12066;1.12069;1.12071;1.12061;1.12078;1.12081;1.12082;1.12073;1;0;0.00012
EUR/USD;02.01.2020 08:34:00.000;02.01.2020 08:35:00.000;1.12069;1.12072;1.12076;1.12067;1.12081;1.12084;1.12088;1.12078;1;0;0.00011
EUR/USD;02.01.2020 08:35:00.000;02.01.2020 08:36:00.000;1.12072;1.12076;1.12077;1.12071;1.12084;1.12089;1.12089;1.12083;1;0;0.00012
EUR/USD;02.01.2020 08:36:00.000;02.01.2020 08:37:00.000;1.12076;1.12076;1.12077;1.12074;1.12089;1.12088;1.12089;1.12086;1;0;0.00012
EUR/USD;02.01.2020 08:37:00.000;02.01.2020 08:38:00.000;1.12076;1.12068;1.12082;1.12061;1.12088;1.12080;1.12095;1.12073;1;0;0.00012
EUR/USD;02.01.2020 08:38:00.000;02.01.2020 08:39:00.000;1.12068;1.12062;1.12072;1.12061;1.12080;1.12074;1.12085;1.12074;1;0;0.00013
EUR/USD;02.01.2020 08:39:00.000;02.01.2020 08:40:00.000;1.12062;1.12068;1.12070;1.12053;1.12074;1.12080;1.12081;1.12066;1;0;0.00013
EUR/USD;02.01.2020 08:40:00.000;02.01.2020 08:41:00.000;1.12068;1.12074;1.12076;1.12064;1.12080;1.12085;1.12088;1.12076;1;0;0.00012
EUR/USD;02.01.2020 08:41:00.000;02.01.2020 08:42:00.000;1.12074;1.12078;1.12079;1.12073;1.12085;1.12089;1.12089;1.12085;1;0;0.00012
EUR/USD;02.01.2020 08:42:00.000;02.01.2020 08:43:00.000;1.12078;1.12094;1.12099;1.12077;1.12089;1.12105;1.12110;1.12088;1;0;0.00011
EUR/USD;02.01.2020 08:43:00.000;02.01.2020 08:44:00.000;1.12094;1.12088;1.12098;1.12084;1.12105;1.12099;1.12109;1.12095;1;0;0.00011
EUR/USD;02.01.2020 08:44:00.000;02.01.2020 08:45:00.000;1.12088;1.12084;1.12093;1.12084;1.12099;1.12097;1.12105;1.12096;1;0;0.00012
EUR/USD;02.01.2020 08:45:00.000;02.01.2020 08:46:00.000;1.12084;1.12088;1.12093;1.12082;1.12097;1.12100;1.12105;1.12094;1;0;0.00012
EUR/USD;02.01.2020 08:46:00.000;02.01.2020 08:47:00.000;1.12088;1.12087;1.12099;1.12086;1.12100;1.12098;1.12111;1.12096;1;0;0.00010
EUR/USD;02.01.2020 08:47:00.000;02.01.2020 08:48:00.000;1.12087;1.12085;1.12103;1.12085;1.12098;1.12097;1.12114;1.12097;1;0;0.00012
EUR/USD;02.01.2020 08:48:00.000;02.01.2020 08:49:00.000;1.12085;1.12078;1.12087;1.12078;1.12097;1.12091;1.12100;1.12090;1;0;0.00012
EUR/USD;02.01.2020 08:49:00.000;02.01.2020 08:50:00.000;1.12078;1.12087;1.12090;1.12078;1.12091;1.12100;1.12101;1.12092;1;0;0.00014
EUR/USD;02.01.2020 08:50:00.000;02.01.2020 08:51:00.000;1.12087;1.12105;1.12107;1.12083;1.12100;1.12117;1.12118;1.12096;1;0;0.00013
EUR/USD;02.01.2020 08:51:00.000;02.01.2020 08:52:00.000;1.12105;1.12105;1.12112;1.12101;1.12117;1.12117;1.12125;1.12114;1;0;0.00013
EUR/USD;02.01.2020 08:52:00.000;02.01.2020 08:53:00.000;1.12105;1.12115;1.12115;1.12100;1.12117;1.12127;1.12127;1.12111;1;0;0.00011
EUR/USD;02.01.2020 08:53:00.000;02.01.2020 08:54:00.000;1.12115;1.12102;1.12116;1.12097;1.12127;1.12115;1.12129;1.12110;1;0;0.00013
EUR/USD;02.01.2020 08:54:00.000;02.01.2020 08:55:00.000;1.12102;1.12097;1.12102;1.12092;1.12115;1.12108;1.12114;1.12104;1;0;0.00012
EUR/USD;02.01.2020 08:55:00.000;02.01.2020 08:56:00.000;1.12097;1.12098;1.12100;1.12096;1.12108;1.12109;1.12112;1.12107;1;0;0.00011
EUR/USD;02.01.2020 08:56:00.000;02.01.2020 08:57:00.000;1.12098;1.12109;1.12112;1.12098;1.12109;1.12120;1.12123;1.12110;1;0;0.00012
EUR/USD;02.01.2020 08:57:00.000;02.01.2020 08:58:00.000;1.12109;1.12112;1.12113;1.12105;1.12120;1.12124;1.12126;1.12116;1;0;0.00011
